datahora,temperatura,umidade,precipitacao,velocidade_vento,direcao_vento
2024-09-01 00:00:00+00:00,18.8,88.2,0.0,2.3,60.0
2024-09-01 00:15:00+00:00,19.0,87.4,0.0,1.0,64.0
2024-09-01 00:30:00+00:00,19.1,87.0,0.0,1.2,52.0
2024-09-01 00:45:00+00:00,19.1,86.8,0.0,1.1,53.0
2024-09-01 01:00:00+00:00,19.1,86.7,0.0,1.4,69.0
2024-09-01 01:15:00+00:00,18.9,87.7,0.0,1.6,89.0
2024-09-01 01:30:00+00:00,18.7,88.8,0.0,1.7,71.0
2024-09-01 01:45:00+00:00,18.6,89.0,0.0,1.7,76.0
2024-09-01 02:00:00+00:00,18.5,89.2,0.0,1.6,81.0
2024-09-01 02:15:00+00:00,18.4,89.7,0.0,1.3,80.0
2024-09-01 02:30:00+00:00,18.4,89.9,0.0,1.3,83.0
2024-09-01 02:45:00+00:00,18.4,89.8,0.0,1.7,57.0
2024-09-01 03:00:00+00:00,18.4,89.0,0.0,1.9,51.0
2024-09-01 03:15:00+00:00,18.4,89.1,0.0,1.3,53.0
2024-09-01 03:30:00+00:00,18.5,89.1,0.0,1.9,51.0
2024-09-01 03:45:00+00:00,18.4,89.2,0.0,1.8,48.0
2024-09-01 04:00:00+00:00,18.5,89.0,0.0,1.3,39.0
2024-09-01 04:15:00+00:00,18.6,88.6,0.0,1.3,29.0
2024-09-01 04:30:00+00:00,18.6,88.1,0.0,0.9,21.0
2024-09-01 04:45:00+00:00,18.6,88.3,0.0,0.7,21.0
2024-09-01 05:00:00+00:00,18.6,88.1,0.0,1.3,23.0
2024-09-01 05:15:00+00:00,18.6,88.3,0.0,1.2,22.0
2024-09-01 05:30:00+00:00,18.5,88.6,0.0,0.8,31.0
2024-09-01 05:45:00+00:00,18.5,89.0,0.0,1.2,50.0
2024-09-01 06:00:00+00:00,18.4,89.7,0.0,1.4,47.0
2024-09-01 06:15:00+00:00,18.4,89.8,0.0,1.3,45.0
2024-09-01 06:30:00+00:00,18.4,89.9,0.0,1.0,48.0
2024-09-01 06:45:00+00:00,18.5,89.6,0.0,0.9,9.0
2024-09-01 07:00:00+00:00,18.5,88.9,0.0,1.2,356.0
2024-09-01 07:15:00+00:00,18.5,89.2,0.0,0.8,19.0
2024-09-01 07:30:00+00:00,18.5,89.3,0.0,0.9,9.0
2024-09-01 07:45:00+00:00,18.5,89.1,0.0,1.1,14.0
2024-09-01 08:00:00+00:00,18.5,89.3,0.0,0.5,19.0
2024-09-01 08:15:00+00:00,18.4,89.2,0.0,0.1,30.0
2024-09-01 08:30:00+00:00,18.4,89.5,0.0,0.3,57.0
2024-09-01 08:45:00+00:00,18.4,89.7,0.0,0.4,27.0
2024-09-01 09:00:00+00:00,18.4,89.4,0.0,0.7,32.0
2024-09-01 09:15:00+00:00,18.4,89.2,0.0,1.0,61.0
2024-09-01 09:30:00+00:00,18.4,89.0,0.0,1.1,33.0
2024-09-01 09:45:00+00:00,18.5,89.0,0.0,1.4,2.0
2024-09-01 10:00:00+00:00,18.5,88.9,0.0,1.3,10.0
2024-09-01 10:15:00+00:00,18.5,88.4,0.0,1.2,4.0
2024-09-01 10:30:00+00:00,18.6,87.7,0.0,1.5,358.0
2024-09-01 10:45:00+00:00,18.6,87.0,0.0,1.4,8.0
2024-09-01 11:00:00+00:00,18.8,85.4,0.0,1.5,356.0
2024-09-01 11:15:00+00:00,18.9,84.5,0.0,1.7,348.0
2024-09-01 11:30:00+00:00,18.9,83.7,0.0,1.9,346.0
2024-09-01 11:45:00+00:00,19.0,84.1,0.0,2.2,357.0
2024-09-01 12:00:00+00:00,19.2,83.5,0.0,2.0,349.0
2024-09-01 12:15:00+00:00,19.6,82.6,0.0,2.0,327.0
2024-09-01 12:30:00+00:00,19.7,81.9,0.0,2.2,320.0
2024-09-01 12:45:00+00:00,19.8,82.1,0.0,1.7,313.0
2024-09-01 13:00:00+00:00,20.0,81.2,0.0,1.2,264.0
2024-09-01 13:15:00+00:00,20.3,80.6,0.0,0.9,291.0
2024-09-01 13:30:00+00:00,20.9,79.1,0.0,0.7,327.0
2024-09-01 13:45:00+00:00,21.0,78.3,0.0,1.0,212.0
2024-09-01 14:00:00+00:00,21.5,76.9,0.0,1.4,147.0
2024-09-01 14:15:00+00:00,22.0,76.6,0.0,1.9,129.0
2024-09-01 14:30:00+00:00,22.4,75.9,0.0,1.9,142.0
2024-09-01 14:45:00+00:00,23.1,74.8,0.0,1.5,128.0
2024-09-01 15:00:00+00:00,23.7,72.9,0.0,2.8,131.0
2024-09-01 15:15:00+00:00,23.5,74.0,0.0,3.2,134.0
2024-09-01 15:30:00+00:00,23.4,74.7,0.0,2.6,137.0
2024-09-01 15:45:00+00:00,23.2,74.8,0.0,2.5,118.0
2024-09-01 16:00:00+00:00,23.2,74.7,0.0,2.5,132.0
2024-09-01 16:15:00+00:00,23.5,74.4,0.0,1.8,123.0
2024-09-01 16:30:00+00:00,23.6,73.9,0.0,2.3,105.0
2024-09-01 16:45:00+00:00,23.5,74.1,0.0,2.4,129.0
2024-09-01 17:00:00+00:00,23.6,73.9,0.0,2.0,128.0
2024-09-01 17:15:00+00:00,23.6,73.7,0.0,2.1,133.0
2024-09-01 17:30:00+00:00,23.6,73.6,0.0,2.4,114.0
2024-09-01 17:45:00+00:00,23.5,74.0,0.0,2.4,95.0
2024-09-01 18:00:00+00:00,23.5,74.3,0.0,2.4,92.0
2024-09-01 18:15:00+00:00,23.2,74.6,0.0,2.8,133.0
2024-09-01 18:30:00+00:00,22.8,75.6,0.0,2.9,121.0
2024-09-01 18:45:00+00:00,22.6,76.1,0.0,2.5,126.0
2024-09-01 19:00:00+00:00,22.3,76.8,0.0,2.5,136.0
2024-09-01 19:15:00+00:00,22.0,77.6,0.0,2.6,122.0
2024-09-01 19:30:00+00:00,21.7,78.5,0.0,2.3,131.0
2024-09-01 19:45:00+00:00,21.5,79.1,0.0,2.3,127.0
2024-09-01 20:00:00+00:00,21.3,79.4,0.0,2.0,145.0
2024-09-01 20:15:00+00:00,21.1,80.2,0.0,1.7,110.0
2024-09-01 20:30:00+00:00,20.7,81.5,0.0,2.1,128.0
2024-09-01 20:45:00+00:00,20.4,82.5,0.0,2.2,129.0
2024-09-01 21:00:00+00:00,20.1,83.6,0.0,2.0,126.0
2024-09-01 21:15:00+00:00,19.8,84.6,0.0,1.7,127.0
2024-09-01 21:30:00+00:00,19.6,85.6,0.0,1.8,140.0
2024-09-01 21:45:00+00:00,19.4,86.4,0.0,2.3,145.0
2024-09-01 22:00:00+00:00,19.2,87.0,0.0,1.6,135.0
2024-09-01 22:15:00+00:00,19.1,87.6,0.0,1.1,132.0
2024-09-01 22:30:00+00:00,19.0,88.5,0.0,0.9,143.0
2024-09-01 22:45:00+00:00,18.9,88.5,0.0,1.4,132.0
2024-09-01 23:00:00+00:00,18.8,89.5,0.0,1.4,119.0
2024-09-01 23:15:00+00:00,18.6,90.3,0.0,0.8,94.0
2024-09-01 23:30:00+00:00,18.6,90.6,0.0,1.0,55.0
2024-09-01 23:45:00+00:00,18.6,90.4,0.0,0.8,78.0
2024-09-02 00:00:00+00:00,18.6,90.4,0.0,0.9,72.0
2024-09-02 00:15:00+00:00,18.5,90.7,0.0,0.5,86.0
2024-09-02 00:30:00+00:00,18.5,90.9,0.0,0.5,85.0
2024-09-02 00:45:00+00:00,18.6,90.9,0.0,0.5,70.0
2024-09-02 01:00:00+00:00,18.5,90.8,0.0,0.0,102.0
2024-09-02 01:15:00+00:00,18.5,91.1,0.0,0.8,124.0
2024-09-02 01:30:00+00:00,18.5,90.8,0.0,1.1,78.0
2024-09-02 01:45:00+00:00,18.4,91.1,0.0,1.1,117.0
2024-09-02 02:00:00+00:00,18.4,90.0,0.0,2.1,147.0
2024-09-02 02:15:00+00:00,18.3,88.7,0.0,3.4,155.0
2024-09-02 02:30:00+00:00,18.4,88.6,0.0,3.9,155.0
2024-09-02 02:45:00+00:00,18.3,88.9,0.0,3.3,150.0
2024-09-02 03:00:00+00:00,18.4,89.6,0.0,3.0,148.0
2024-09-02 03:15:00+00:00,18.4,89.9,0.0,2.6,148.0
2024-09-02 03:30:00+00:00,18.4,89.1,0.0,2.2,147.0
2024-09-02 03:45:00+00:00,18.4,89.1,0.0,1.9,137.0
2024-09-02 04:00:00+00:00,18.4,88.5,0.0,2.0,144.0
2024-09-02 04:15:00+00:00,18.4,88.2,0.0,1.9,148.0
2024-09-02 04:30:00+00:00,18.4,88.2,0.0,1.7,148.0
2024-09-02 04:45:00+00:00,18.4,88.1,0.0,1.6,161.0
2024-09-02 05:00:00+00:00,18.4,88.2,0.0,1.4,157.0
2024-09-02 05:15:00+00:00,18.3,88.4,0.0,1.6,143.0
2024-09-02 05:30:00+00:00,18.3,88.8,0.0,0.9,148.0
2024-09-02 05:45:00+00:00,18.2,89.2,0.0,0.7,111.0
2024-09-02 06:00:00+00:00,18.2,89.2,0.0,0.7,136.0
2024-09-02 06:15:00+00:00,18.2,89.0,0.0,1.1,154.0
2024-09-02 06:30:00+00:00,18.1,89.4,0.0,1.0,133.0
2024-09-02 06:45:00+00:00,18.0,90.2,0.0,1.0,125.0
2024-09-02 07:00:00+00:00,17.8,91.1,0.0,1.1,107.0
2024-09-02 07:15:00+00:00,17.7,92.1,0.0,1.0,98.0
2024-09-02 07:30:00+00:00,17.6,92.9,0.0,1.0,93.0
2024-09-02 07:45:00+00:00,17.5,93.4,0.0,1.2,129.0
2024-09-02 08:00:00+00:00,17.4,93.6,0.0,1.9,146.0
2024-09-02 08:15:00+00:00,17.3,93.7,0.0,2.0,149.0
2024-09-02 08:30:00+00:00,17.3,93.8,0.0,1.8,138.0
2024-09-02 08:45:00+00:00,17.3,93.9,0.0,0.8,121.0
2024-09-02 09:00:00+00:00,17.2,94.0,0.0,0.2,128.0
2024-09-02 09:15:00+00:00,17.3,94.0,0.0,0.4,70.0
2024-09-02 09:30:00+00:00,17.3,94.0,0.0,0.7,61.0
2024-09-02 09:45:00+00:00,17.4,93.8,0.0,0.7,43.0
2024-09-02 10:00:00+00:00,17.4,93.3,0.0,0.1,41.0
2024-09-02 10:15:00+00:00,17.5,92.8,0.0,0.5,77.0
2024-09-02 10:30:00+00:00,17.7,92.3,0.0,0.5,83.0
2024-09-02 10:45:00+00:00,17.9,91.5,0.0,0.8,70.0
2024-09-02 11:00:00+00:00,18.1,90.5,0.0,0.6,90.0
2024-09-02 11:15:00+00:00,18.2,89.3,0.0,1.2,114.0
2024-09-02 11:30:00+00:00,18.4,89.0,0.0,1.3,107.0
2024-09-02 11:45:00+00:00,18.4,88.5,0.0,1.5,98.0
2024-09-02 12:00:00+00:00,18.6,87.8,0.0,1.7,99.0
2024-09-02 12:15:00+00:00,18.8,87.0,0.0,1.7,107.0
2024-09-02 12:30:00+00:00,18.9,86.9,0.0,1.9,103.0
2024-09-02 12:45:00+00:00,18.8,86.6,0.0,2.0,101.0
2024-09-02 13:00:00+00:00,18.8,86.4,0.0,2.1,99.0
2024-09-02 13:15:00+00:00,19.0,85.8,0.0,2.3,99.0
2024-09-02 13:30:00+00:00,19.2,84.4,0.0,2.2,115.0
2024-09-02 13:45:00+00:00,19.1,83.5,0.0,2.5,107.0
2024-09-02 14:00:00+00:00,19.1,83.0,0.0,2.6,88.0
2024-09-02 14:15:00+00:00,19.2,82.9,0.0,2.8,82.0
2024-09-02 14:30:00+00:00,19.3,82.8,0.0,2.7,91.0
2024-09-02 14:45:00+00:00,18.9,83.7,0.0,2.8,94.0
2024-09-02 15:00:00+00:00,19.1,82.3,0.0,3.0,103.0
2024-09-02 15:15:00+00:00,19.4,80.8,0.0,3.3,94.0
2024-09-02 15:30:00+00:00,19.4,80.2,0.0,3.0,89.0
2024-09-02 15:45:00+00:00,19.6,79.3,0.0,2.9,71.0
2024-09-02 16:00:00+00:00,19.8,78.4,0.0,2.5,78.0
2024-09-02 16:15:00+00:00,19.8,77.9,0.0,2.6,70.0
2024-09-02 16:30:00+00:00,20.0,77.4,0.0,2.0,64.0
2024-09-02 16:45:00+00:00,19.9,77.3,0.0,2.0,64.0
2024-09-02 17:00:00+00:00,19.8,77.5,0.0,1.7,82.0
2024-09-02 17:15:00+00:00,19.9,77.7,0.0,2.4,97.0
2024-09-02 17:30:00+00:00,19.7,78.2,0.0,2.7,99.0
2024-09-02 17:45:00+00:00,19.7,78.3,0.0,2.3,97.0
2024-09-02 18:00:00+00:00,19.7,77.5,0.0,2.5,94.0
2024-09-02 18:15:00+00:00,19.9,76.0,0.0,2.7,94.0
2024-09-02 18:30:00+00:00,19.8,76.3,0.0,3.0,84.0
2024-09-02 18:45:00+00:00,19.6,77.0,0.0,3.2,98.0
2024-09-02 19:00:00+00:00,19.4,78.3,0.0,2.8,97.0
2024-09-02 19:15:00+00:00,19.3,78.6,0.0,2.7,96.0
2024-09-02 19:30:00+00:00,19.1,78.9,0.0,2.8,101.0
2024-09-02 19:45:00+00:00,18.9,80.2,0.0,2.3,98.0
2024-09-02 20:00:00+00:00,18.8,82.2,0.0,2.2,96.0
2024-09-02 20:15:00+00:00,18.7,82.5,0.0,2.5,92.0
2024-09-02 20:30:00+00:00,18.6,82.9,0.0,2.3,88.0
2024-09-02 20:45:00+00:00,18.4,83.8,0.0,2.4,76.0
2024-09-02 21:00:00+00:00,18.3,84.8,0.0,2.5,63.0
2024-09-02 21:15:00+00:00,18.0,85.5,0.0,2.6,71.0
2024-09-02 21:30:00+00:00,17.9,85.4,0.0,2.5,77.0
2024-09-02 21:45:00+00:00,17.9,85.6,0.0,2.1,69.0
2024-09-02 22:00:00+00:00,17.9,86.0,0.0,2.3,73.0
2024-09-02 22:15:00+00:00,17.8,86.1,0.0,2.2,72.0
2024-09-02 22:30:00+00:00,17.7,86.8,0.0,1.9,74.0
2024-09-02 22:45:00+00:00,17.8,85.9,0.0,1.3,94.0
2024-09-02 23:00:00+00:00,18.0,84.1,0.0,1.7,114.0
2024-09-02 23:15:00+00:00,18.0,84.4,0.0,1.3,105.0
2024-09-02 23:30:00+00:00,18.0,84.4,0.0,1.2,115.0
2024-09-02 23:45:00+00:00,17.9,84.8,0.0,1.3,106.0
2024-09-03 00:00:00+00:00,17.8,86.2,0.0,1.9,103.0
2024-09-03 00:15:00+00:00,17.5,88.3,0.0,1.7,99.0
2024-09-03 00:30:00+00:00,17.3,90.0,0.0,1.5,126.0
2024-09-03 00:45:00+00:00,17.2,91.3,0.0,1.0,86.0
2024-09-03 01:00:00+00:00,17.0,91.8,0.0,1.4,79.0
2024-09-03 01:15:00+00:00,17.0,92.1,0.0,0.7,78.0
2024-09-03 01:30:00+00:00,17.0,92.4,0.0,0.3,42.0
2024-09-03 01:45:00+00:00,17.0,92.3,0.0,0.1,60.0
2024-09-03 02:00:00+00:00,17.0,92.1,0.0,0.1,99.0
2024-09-03 02:15:00+00:00,17.1,91.6,0.0,0.0,85.0
2024-09-03 02:30:00+00:00,17.3,91.4,0.0,0.6,81.0
2024-09-03 02:45:00+00:00,17.4,91.1,0.0,0.0,135.0
2024-09-03 03:00:00+00:00,17.4,90.9,0.0,0.4,91.0
2024-09-03 03:15:00+00:00,17.5,90.1,0.0,0.7,106.0
2024-09-03 03:30:00+00:00,17.6,89.3,0.0,0.5,141.0
2024-09-03 03:45:00+00:00,17.6,90.8,0.0,0.9,225.0
2024-09-03 04:00:00+00:00,17.3,91.8,0.0,1.0,213.0
2024-09-03 04:15:00+00:00,17.3,92.1,0.0,0.7,213.0
2024-09-03 04:30:00+00:00,17.4,91.9,0.0,0.6,210.0
2024-09-03 04:45:00+00:00,17.4,91.9,0.0,0.7,197.0
2024-09-03 05:00:00+00:00,17.4,91.9,0.0,0.6,193.0
2024-09-03 05:15:00+00:00,17.4,91.8,0.0,0.2,193.0
2024-09-03 05:30:00+00:00,17.4,91.9,0.0,0.2,247.0
2024-09-03 05:45:00+00:00,17.4,91.9,0.0,0.0,93.0
2024-09-03 06:00:00+00:00,17.4,91.5,0.0,0.7,30.0
2024-09-03 06:15:00+00:00,17.6,89.6,0.0,1.2,20.0
2024-09-03 06:30:00+00:00,17.8,88.7,0.0,1.2,10.0
2024-09-03 06:45:00+00:00,17.8,88.6,0.0,0.7,15.0
2024-09-03 07:00:00+00:00,17.8,88.6,0.0,0.8,3.0
2024-09-03 07:15:00+00:00,17.8,89.0,0.0,0.7,341.0
2024-09-03 07:30:00+00:00,17.8,89.3,0.0,0.4,347.0
2024-09-03 07:45:00+00:00,17.8,89.5,0.0,0.3,310.0
2024-09-03 08:00:00+00:00,17.8,89.6,0.0,0.0,325.0
2024-09-03 08:15:00+00:00,17.8,90.1,0.0,0.0,0.0
2024-09-03 08:30:00+00:00,17.8,90.5,0.0,0.0,0.0
2024-09-03 08:45:00+00:00,17.8,90.6,0.0,0.1,347.0
2024-09-03 09:00:00+00:00,17.8,90.6,0.0,0.4,284.0
2024-09-03 09:15:00+00:00,17.9,91.0,0.0,0.2,286.0
2024-09-03 09:30:00+00:00,17.8,91.0,0.0,0.1,323.0
2024-09-03 09:45:00+00:00,17.9,90.8,0.0,0.4,302.0
2024-09-03 10:00:00+00:00,17.9,90.6,0.0,0.4,297.0
2024-09-03 10:15:00+00:00,18.0,90.5,0.0,0.5,268.0
2024-09-03 10:30:00+00:00,18.0,90.3,0.0,0.2,287.0
2024-09-03 10:45:00+00:00,18.2,90.3,0.0,0.2,301.0
2024-09-03 11:00:00+00:00,18.3,89.9,0.0,0.5,280.0
2024-09-03 11:15:00+00:00,18.4,89.5,0.0,0.4,296.0
2024-09-03 11:30:00+00:00,18.6,89.0,0.0,0.2,275.0
